Team;Position;NbMatchGagne;NbMatchNul;NbMatchPerdu;NbButMis;NbButEnc;Forme5;Forme4;Forme3;Forme2;Forme1;Sante;Team_away;Position_away;NbMatchGagne_away;NbMatchNul_away;NbMatchPerdu_away;NbButMis_away;NbButEnc_away;Forme5_away;Forme4_away;Forme3_away;Forme2_away;Forme1_away;Sante_away;home_score;away_score;saison;Journee;result
LE MANS FC;12;10;8;14;38;44;3;1;1;5;5;10;AS MONACO;9;10;10;12;39;39;5;5;1;3;5;10;0;1;2008-2009;33;2
AS NANCY LORRAINE;15;9;9;14;31;40;1;1;1;5;5;10;FC NANTES;16;8;9;15;28;43;3;1;1;1;5;10;2;0;2008-2009;33;1
OGC NICE;8;12;8;12;36;35;1;3;1;5;1;10;AS SAINT-ÉTIENNE;18;9;5;18;29;48;1;1;1;1;5;10;3;1;2008-2009;33;1
FC SOCHAUX-MONTBÉLIARD;17;7;11;14;33;41;5;1;5;1;1;10;VALENCIENNES FC;14;8;12;12;28;33;5;3;5;1;1;10;1;1;2008-2009;33;0
TOULOUSE FC;5;15;11;6;38;22;1;5;3;5;1;10;FC LORIENT;11;9;11;12;38;38;3;5;5;1;1;10;1;1;2008-2009;33;0
LOSC LILLE;6;15;11;6;44;31;5;5;5;3;1;10;OLYMPIQUE DE MARSEILLE;1;18;10;4;54;28;5;5;5;5;5;10;1;2;2008-2009;33;2
STADE RENNAIS FC;7;12;15;5;34;25;3;3;1;5;1;10;FC GIRONDINS DE BORDEAUX;2;18;8;6;51;29;5;5;5;5;5;10;2;3;2008-2009;33;2
STADE MALHERBE CAEN;19;6;13;14;36;43;3;3;5;1;1;10;LE MANS FC;14;10;8;15;38;45;1;1;5;5;1;10;3;1;2008-2009;34;1
GRENOBLE FOOT 38;11;10;11;12;23;33;1;1;1;5;5;10;OGC NICE;8;13;8;12;39;36;3;1;5;1;5;10;0;0;2008-2009;34;0
FC LORIENT;12;9;12;12;39;39;5;5;1;1;3;10;LOSC LILLE;6;15;11;7;45;33;5;5;3;1;1;10;3;1;2008-2009;34;1
AS MONACO;9;11;10;12;40;39;5;1;3;5;5;10;AJ AUXERRE;10;12;7;14;28;32;5;1;1;5;5;10;0;1;2008-2009;34;2
AS SAINT-ÉTIENNE;18;9;5;19;30;51;1;1;1;5;1;10;AS NANCY LORRAINE;13;10;9;14;33;40;1;1;5;5;5;10;0;0;2008-2009;34;0
VALENCIENNES FC;15;8;13;12;29;34;3;5;1;1;3;10;OLYMPIQUE LYONNAIS;3;17;10;6;43;25;5;5;3;1;3;10;2;0;2008-2009;34;1
OLYMPIQUE DE MARSEILLE;1;19;10;4;56;29;5;5;5;5;5;10;TOULOUSE FC;5;15;12;6;39;23;5;3;5;1;3;10;2;2;2008-2009;34;0
FC NANTES;17;8;9;16;28;45;1;1;1;5;1;10;HAVRE AC;20;6;3;24;25;60;1;5;1;1;1;10;1;2;2008-2009;34;2
PARIS SAINT-GERMAIN;4;18;6;9;46;33;1;5;3;5;3;10;STADE RENNAIS FC;7;12;15;6;36;28;3;1;5;1;1;10;0;1;2008-2009;34;2
FC GIRONDINS DE BORDEAUX;2;19;8;6;54;31;5;5;5;5;5;10;FC SOCHAUX-MONTBÉLIARD;16;7;12;14;34;42;1;5;1;1;3;10;3;0;2008-2009;34;1
OLYMPIQUE LYONNAIS;3;17;10;7;43;27;5;3;1;3;1;10;FC NANTES;18;8;9;17;29;47;1;1;5;1;1;10;3;0;2008-2009;35;1
AS NANCY LORRAINE;14;10;10;14;33;40;1;5;5;5;3;10;FC LORIENT;11;10;12;12;42;40;5;1;1;3;5;10;2;2;2008-2009;35;0
AJ AUXERRE;9;13;7;14;29;32;1;1;5;5;5;10;GRENOBLE FOOT 38;12;10;12;12;23;33;1;1;5;5;3;10;2;0;2008-2009;35;1
HAVRE AC;20;7;3;24;27;61;5;1;1;1;5;10;AS SAINT-ÉTIENNE;19;9;6;19;30;51;1;1;5;1;3;10;2;4;2008-2009;35;2
LE MANS FC;15;10;8;16;39;48;1;5;5;1;1;10;PARIS SAINT-GERMAIN;4;18;6;10;46;34;5;3;5;3;1;10;0;1;2008-2009;35;2
OGC NICE;8;13;9;12;39;36;1;5;1;5;3;10;OLYMPIQUE DE MARSEILLE;1;19;11;4;58;31;5;5;5;5;3;10;0;2;2008-2009;35;2
STADE RENNAIS FC;7;13;15;6;37;28;1;5;1;1;5;10;STADE MALHERBE CAEN;16;7;13;14;39;44;3;5;1;1;5;10;1;0;2008-2009;35;1
FC SOCHAUX-MONTBÉLIARD;17;7;12;15;34;45;5;1;1;3;1;10;AS MONACO;10;11;10;13;40;40;1;3;5;5;1;10;3;0;2008-2009;35;1
TOULOUSE FC;5;15;13;6;41;25;3;5;1;3;3;10;LOSC LILLE;6;15;11;8;46;36;5;3;1;1;1;10;0;0;2008-2009;35;0
VALENCIENNES FC;13;9;13;12;31;34;5;1;1;3;5;10;FC GIRONDINS DE BORDEAUX;2;20;8;6;57;31;5;5;5;5;5;10;1;2;2008-2009;35;2
FC GIRONDINS DE BORDEAUX;2;21;8;6;59;32;5;5;5;5;5;10;LE MANS FC;15;10;8;17;39;49;5;5;1;1;1;10;3;2;2008-2009;36;1
STADE MALHERBE CAEN;18;7;13;15;39;45;5;1;1;5;1;10;FC SOCHAUX-MONTBÉLIARD;16;8;12;15;37;45;1;1;3;1;5;10;2;0;2008-2009;36;1
GRENOBLE FOOT 38;12;10;12;13;23;35;1;5;5;3;1;10;AS NANCY LORRAINE;13;10;11;14;35;42;5;5;5;3;3;10;0;0;2008-2009;36;0
FC LORIENT;10;10;13;12;44;42;1;1;3;5;3;10;HAVRE AC;20;7;3;25;29;65;1;1;1;5;1;10;1;1;2008-2009;36;0
AS MONACO;11;11;10;14;40;43;3;5;5;1;1;10;VALENCIENNES FC;14;9;13;13;32;36;1;1;3;5;1;10;1;1;2008-2009;36;0
AS SAINT-ÉTIENNE;17;10;6;19;34;53;1;5;1;3;5;10;TOULOUSE FC;5;15;14;6;41;25;5;1;3;3;3;10;2;2;2008-2009;36;0
PARIS SAINT-GERMAIN;4;19;6;10;47;34;3;5;3;1;5;10;AJ AUXERRE;8;14;7;14;31;32;1;5;5;5;5;10;1;2;2008-2009;36;2
LOSC LILLE;6;15;12;8;46;36;3;1;1;1;3;10;OGC NICE;9;13;9;13;39;38;5;1;5;3;1;10;1;1;2008-2009;36;0
FC NANTES;19;8;9;18;29;50;1;5;1;1;1;10;STADE RENNAIS FC;7;14;15;6;38;28;5;1;1;5;5;10;1;1;2008-2009;36;0
OLYMPIQUE DE MARSEILLE;1;20;11;4;60;31;5;5;5;3;5;10;OLYMPIQUE LYONNAIS;3;18;10;7;46;27;3;1;3;1;5;10;1;3;2008-2009;36;2
AJ AUXERRE;8;15;7;14;33;33;5;5;5;5;5;10;AS SAINT-ÉTIENNE;17;10;7;19;36;55;5;1;3;5;3;10;1;0;2008-2009;37;1
FC GIRONDINS DE BORDEAUX;1;22;8;6;62;34;5;5;5;5;5;10;AS MONACO;11;11;11;14;41;44;5;5;1;1;3;10;1;0;2008-2009;37;1
HAVRE AC;20;7;4;25;30;66;1;1;5;1;3;10;LOSC LILLE;6;15;13;8;47;37;1;1;1;3;3;10;0;1;2008-2009;37;2
LE MANS FC;15;10;8;18;41;52;5;1;1;1;1;10;GRENOBLE FOOT 38;12;10;13;13;23;35;5;5;3;1;3;10;1;1;2008-2009;37;0
OLYMPIQUE LYONNAIS;3;19;10;7;49;28;1;3;1;5;5;10;STADE MALHERBE CAEN;16;8;13;15;41;45;1;1;5;1;5;10;3;1;2008-2009;37;1
AS NANCY LORRAINE;13;10;12;14;35;42;5;5;3;3;3;10;OLYMPIQUE DE MARSEILLE;2;20;11;5;61;34;5;5;3;5;1;10;1;2;2008-2009;37;2
OGC NICE;9;13;10;13;40;39;1;5;3;1;3;10;TOULOUSE FC;5;15;15;6;43;27;1;3;3;3;3;10;0;2;2008-2009;37;2
STADE RENNAIS FC;7;14;16;6;39;29;1;1;5;5;3;10;FC LORIENT;10;10;14;12;45;43;1;3;5;3;3;10;3;1;2008-2009;37;1
FC SOCHAUX-MONTBÉLIARD;18;8;12;16;37;47;1;3;1;5;1;10;FC NANTES;19;8;10;18;30;51;5;1;1;1;3;10;2;1;2008-2009;37;1
VALENCIENNES FC;14;9;14;13;33;37;1;3;5;1;3;10;PARIS SAINT-GERMAIN;4;19;6;11;48;36;5;3;1;5;1;10;2;1;2008-2009;37;1
PARIS SAINT-GERMAIN;5;19;6;12;49;38;3;1;5;1;1;10;AS MONACO;12;11;11;15;41;45;5;1;1;3;1;10;0;0;2008-2009;38;0
AS SAINT-ÉTIENNE;18;10;7;20;36;56;1;3;5;3;1;10;VALENCIENNES FC;11;10;14;13;35;38;3;5;1;3;5;10;4;0;2008-2009;38;1
TOULOUSE FC;4;16;15;6;45;27;3;3;3;3;5;10;OLYMPIQUE LYONNAIS;3;20;10;7;52;29;3;1;5;5;5;10;0;0;2008-2009;38;0
STADE MALHERBE CAEN;17;8;13;16;42;48;1;5;1;5;1;10;FC GIRONDINS DE BORDEAUX;1;23;8;6;63;34;5;5;5;5;5;10;0;1;2008-2009;38;2
GRENOBLE FOOT 38;13;10;14;13;24;36;5;3;1;3;3;10;FC SOCHAUX-MONTBÉLIARD;15;9;12;16;39;48;3;1;5;1;5;10;0;1;2008-2009;38;2
LOSC LILLE;7;16;13;8;48;37;1;1;3;3;5;10;AS NANCY LORRAINE;14;10;12;15;36;44;5;3;3;3;1;10;3;2;2008-2009;38;1
FC LORIENT;10;10;14;13;46;46;3;5;3;3;1;10;LE MANS FC;16;10;9;18;42;53;1;1;1;1;3;10;1;1;2008-2009;38;0
OLYMPIQUE DE MARSEILLE;2;21;11;5;63;35;5;3;5;1;5;10;STADE RENNAIS FC;6;15;16;6;42;30;1;5;5;3;5;10;4;0;2008-2009;38;1
FC NANTES;19;8;10;19;31;53;1;1;1;3;1;10;AJ AUXERRE;8;16;7;14;34;33;5;5;5;5;5;10;2;1;2008-2009;38;1
OGC NICE;9;13;10;14;40;41;5;3;1;3;1;10;HAVRE AC;20;7;4;26;30;67;1;5;1;3;1;10;0;0;2008-2009;38;0
U.S. BOULOGNE COTE D'OPALE;8;2;2;1;4;5;1;5;5;3;3;10;FC GIRONDINS DE BORDEAUX;1;4;1;0;12;3;5;5;5;3;5;10;0;2;2009-2010;6;2
GRENOBLE FOOT 38;20;0;0;5;2;8;1;1;1;1;1;10;STADE RENNAIS FC;6;2;3;0;8;4;5;3;3;3;5;10;0;4;2009-2010;6;2
FC LORIENT;11;2;1;2;5;6;5;3;1;5;1;10;AS NANCY LORRAINE;9;2;1;2;9;6;5;5;1;1;3;10;3;1;2009-2010;6;1
OGC NICE;18;1;1;3;3;10;5;3;1;1;1;10;AS MONACO;7;3;0;2;5;5;5;1;5;1;5;10;1;3;2009-2010;6;2
AS SAINT-ÉTIENNE;19;1;0;4;2;7;1;1;1;5;1;10;AJ AUXERRE;17;1;1;3;2;6;1;1;1;3;5;10;1;1;2009-2010;6;0
FC SOCHAUX-MONTBÉLIARD;12;2;0;3;4;6;5;1;1;5;1;10;VALENCIENNES FC;15;1;1;3;5;8;1;1;1;5;3;10;2;5;2009-2010;6;2
OLYMPIQUE DE MARSEILLE;4;3;2;0;6;2;5;5;3;3;5;10;MONTPELLIER HÉRAULT SC;3;3;2;0;9;3;3;3;5;5;5;10;4;2;2009-2010;6;1
RC LENS;10;2;1;2;7;8;1;5;5;3;1;10;LOSC LILLE;16;1;1;3;3;7;1;1;3;1;5;10;1;1;2009-2010;6;0
TOULOUSE FC;13;1;2;2;4;4;1;5;3;1;3;10;LE MANS FC;14;1;1;3;6;9;3;1;5;1;1;10;2;0;2009-2010;6;1
PARIS SAINT-GERMAIN;5;3;1;1;10;6;3;5;5;5;1;10;OLYMPIQUE LYONNAIS;2;4;1;0;10;3;3;5;5;5;5;10;1;1;2009-2010;6;0
AJ AUXERRE;16;1;2;3;3;7;1;1;3;5;3;10;GRENOBLE FOOT 38;20;0;0;6;2;12;1;1;1;1;1;10;2;0;2009-2010;7;1
FC LORIENT;8;3;1;2;8;7;3;1;5;1;5;10;PARIS SAINT-GERMAIN;6;3;2;1;11;7;5;5;5;1;3;10;1;1;2009-2010;7;0
AS MONACO;5;4;0;2;8;6;1;5;1;5;5;10;AS SAINT-ÉTIENNE;18;1;1;4;3;8;1;1;5;1;3;10;1;2;2009-2010;7;2
MONTPELLIER HÉRAULT SC;7;3;2;1;11;7;3;5;5;5;1;10;U.S. BOULOGNE COTE D'OPALE;11;2;2;2;4;7;5;5;3;3;1;10;1;0;2009-2010;7;1
AS NANCY LORRAINE;12;2;1;3;10;9;5;1;1;3;1;10;FC SOCHAUX-MONTBÉLIARD;14;2;0;4;6;11;1;1;5;1;1;10;2;1;2009-2010;7;1
VALENCIENNES FC;13;2;1;3;10;10;1;1;5;3;5;10;OLYMPIQUE DE MARSEILLE;3;4;2;0;10;4;5;3;3;5;5;10;3;2;2009-2010;7;1
OLYMPIQUE LYONNAIS;2;4;2;0;11;4;5;5;5;5;3;10;TOULOUSE FC;9;2;2;2;6;4;5;3;1;3;5;10;2;1;2009-2010;7;1
LE MANS FC;17;1;1;4;6;11;1;5;1;1;1;10;RC LENS;10;2;2;2;8;9;5;5;3;1;3;10;3;0;2009-2010;7;1
LOSC LILLE;15;1;2;3;4;8;1;3;1;5;3;10;OGC NICE;19;1;1;4;4;13;3;1;1;1;1;10;1;1;2009-2010;7;0
FC GIRONDINS DE BORDEAUX;1;5;1;0;14;3;5;5;3;5;5;10;STADE RENNAIS FC;4;3;3;0;12;4;3;3;3;5;5;10;1;0;2009-2010;7;1
GRENOBLE FOOT 38;20;0;0;7;2;14;1;1;1;1;1;10;MONTPELLIER HÉRAULT SC;4;4;2;1;12;7;5;5;5;1;5;10;2;3;2009-2010;8;2
OGC NICE;19;1;2;4;5;14;1;1;1;1;3;10;VALENCIENNES FC;10;3;1;3;13;12;1;5;3;5;5;10;3;2;2009-2010;8;1
PARIS SAINT-GERMAIN;6;3;3;1;12;8;5;5;1;3;3;10;AS NANCY LORRAINE;9;3;1;3;12;10;1;1;3;1;5;10;1;1;2009-2010;8;0
STADE RENNAIS FC;5;3;3;1;12;5;3;3;5;5;1;10;AJ AUXERRE;12;2;2;3;5;7;1;3;5;3;5;10;0;1;2009-2010;8;2
AS SAINT-ÉTIENNE;16;2;1;4;5;9;1;5;1;3;5;10;FC GIRONDINS DE BORDEAUX;1;6;1;0;15;3;5;3;5;5;5;10;3;1;2009-2010;8;1
FC SOCHAUX-MONTBÉLIARD;18;2;0;5;7;13;1;5;1;1;1;10;LE MANS FC;15;2;1;4;9;11;5;1;1;1;5;10;1;0;2009-2010;8;1
RC LENS;13;2;2;3;8;12;5;3;1;3;1;10;OLYMPIQUE LYONNAIS;2;5;2;0;13;5;5;5;5;3;5;10;0;2;2009-2010;8;2
U.S. BOULOGNE COTE D'OPALE;14;2;2;3;4;8;5;3;3;1;1;10;LOSC LILLE;17;1;3;3;5;9;3;1;5;3;3;10;2;3;2009-2010;8;2
TOULOUSE FC;11;2;2;3;7;6;3;1;3;5;1;10;FC LORIENT;8;3;2;2;9;8;1;5;1;5;3;10;0;1;2009-2010;8;2
OLYMPIQUE DE MARSEILLE;3;4;2;1;12;7;3;3;5;5;1;10;AS MONACO;7;4;0;3;9;8;5;1;5;5;1;10;1;2;2009-2010;8;2
AJ AUXERRE;10;3;2;3;6;7;3;5;3;5;5;10;FC GIRONDINS DE BORDEAUX;2;6;1;1;16;6;3;5;5;5;1;10;1;0;2009-2010;9;1
LE MANS FC;19;2;1;5;9;12;1;1;1;5;1;10;U.S. BOULOGNE COTE D'OPALE;16;2;2;4;6;11;3;3;1;1;1;10;1;1;2009-2010;9;0
OLYMPIQUE LYONNAIS;1;6;2;0;15;5;5;5;3;5;5;10;FC SOCHAUX-MONTBÉLIARD;14;3;0;5;8;13;5;1;1;1;5;10;0;2;2009-2010;9;2
MONTPELLIER HÉRAULT SC;3;5;2;1;15;9;5;5;1;5;5;10;AS SAINT-ÉTIENNE;12;3;1;4;8;10;5;1;3;5;5;10;2;1;2009-2010;9;1
AS NANCY LORRAINE;9;3;2;3;13;11;1;3;1;5;3;10;OLYMPIQUE DE MARSEILLE;5;4;2;2;13;9;3;5;5;1;1;10;0;3;2009-2010;9;2
VALENCIENNES FC;11;3;1;4;15;15;5;3;5;5;1;10;GRENOBLE FOOT 38;20;0;0;8;4;17;1;1;1;1;1;10;2;0;2009-2010;9;1
LOSC LILLE;13;2;3;3;8;11;1;5;3;3;5;10;STADE RENNAIS FC;8;3;3;2;12;6;3;5;5;1;1;10;0;0;2009-2010;9;0
FC LORIENT;6;4;2;2;10;8;5;1;5;3;5;10;OGC NICE;18;2;2;4;8;16;1;1;1;3;5;10;4;1;2009-2010;9;1
AS MONACO;4;5;0;3;11;9;1;5;5;1;5;10;RC LENS;17;2;2;4;8;14;3;1;3;1;1;10;2;0;2009-2010;9;1
TOULOUSE FC;15;2;2;4;7;7;1;3;5;1;1;10;PARIS SAINT-GERMAIN;7;3;4;1;13;9;5;1;3;3;3;10;1;0;2009-2010;9;1
FC GIRONDINS DE BORDEAUX;3;6;1;2;16;7;5;5;5;1;1;10;LE MANS FC;17;2;2;5;10;13;1;1;5;1;3;10;3;0;2009-2010;10;1
U.S. BOULOGNE COTE D'OPALE;16;2;3;4;7;12;3;1;1;1;3;10;AS MONACO;4;6;0;3;13;9;5;5;1;5;5;10;1;3;2009-2010;10;2
GRENOBLE FOOT 38;20;0;0;9;4;19;1;1;1;1;1;10;AS NANCY LORRAINE;13;3;2;4;13;14;3;1;5;3;1;10;1;2;2009-2010;10;2
OGC NICE;19;2;2;5;9;20;1;1;3;5;1;10;OLYMPIQUE LYONNAIS;1;6;2;1;15;7;5;3;5;5;1;10;4;1;2009-2010;10;1
AS SAINT-ÉTIENNE;14;3;1;5;9;12;1;3;5;5;1;10;VALENCIENNES FC;10;4;1;4;17;15;3;5;5;1;5;10;0;2;2009-2010;10;2
FC SOCHAUX-MONTBÉLIARD;11;4;0;5;10;13;1;1;1;5;5;10;FC LORIENT;6;5;2;2;14;9;1;5;3;5;5;10;1;0;2009-2010;10;1
STADE RENNAIS FC;8;3;4;2;12;6;5;5;1;1;3;10;MONTPELLIER HÉRAULT SC;2;6;2;1;17;10;5;1;5;5;5;10;3;0;2009-2010;10;1
AJ AUXERRE;7;4;2;3;7;7;5;3;5;5;5;10;LOSC LILLE;15;2;4;3;8;11;5;3;3;5;3;10;3;2;2009-2010;10;1
RC LENS;18;2;2;5;8;16;1;3;1;1;1;10;TOULOUSE FC;12;3;2;4;8;7;3;5;1;1;5;10;0;2;2009-2010;10;2
OLYMPIQUE DE MARSEILLE;5;5;2;2;16;9;5;5;1;1;5;10;PARIS SAINT-GERMAIN;9;3;4;2;13;10;1;3;3;3;1;10;99;99;2009-2010;10;0
OLYMPIQUE DE MARSEILLE;5;5;2;2;16;9;5;5;1;1;5;10;PARIS SAINT-GERMAIN;9;3;4;2;13;10;1;3;3;3;1;10;1;0;2009-2010;10;1
LOSC LILLE;15;2;4;4;10;14;3;3;5;3;1;10;AS SAINT-ÉTIENNE;16;3;1;6;9;14;3;5;5;1;1;10;4;0;2009-2010;11;1
TOULOUSE FC;11;4;2;4;10;7;5;1;1;5;5;10;FC SOCHAUX-MONTBÉLIARD;10;5;0;5;11;13;1;1;5;5;5;10;2;0;2009-2010;11;1
VALENCIENNES FC;9;5;1;4;19;15;5;5;1;5;5;10;AJ AUXERRE;7;5;2;3;10;9;3;5;5;5;5;10;0;0;2009-2010;11;0
LE MANS FC;18;2;2;6;10;16;1;5;1;3;1;10;GRENOBLE FOOT 38;20;0;0;10;5;21;1;1;1;1;1;10;1;0;2009-2010;11;1
FC LORIENT;6;5;2;3;14;10;5;3;5;5;1;10;OLYMPIQUE DE MARSEILLE;3;6;2;2;17;9;5;1;1;5;5;10;1;2;2009-2010;11;2
OLYMPIQUE LYONNAIS;4;6;2;2;16;11;3;5;5;1;1;10;U.S. BOULOGNE COTE D'OPALE;17;2;3;5;8;15;1;1;1;3;1;10;2;0;2009-2010;11;1
AS MONACO;2;7;0;3;16;10;5;1;5;5;5;10;STADE RENNAIS FC;8;4;4;2;15;6;5;1;1;3;5;10;1;0;2009-2010;11;1
MONTPELLIER HÉRAULT SC;5;6;2;2;17;13;1;5;5;5;1;10;FC GIRONDINS DE BORDEAUX;1;7;1;2;19;7;5;5;1;1;5;10;0;1;2009-2010;11;2
AS NANCY LORRAINE;12;4;2;4;15;15;1;5;3;1;5;10;OGC NICE;14;3;2;5;13;21;1;3;5;1;5;10;2;0;2009-2010;11;1
PARIS SAINT-GERMAIN;13;3;4;3;13;11;3;3;3;1;1;10;RC LENS;19;2;2;6;8;18;3;1;1;1;1;10;1;1;2009-2010;11;0
AJ AUXERRE;6;5;3;3;10;9;5;5;5;5;3;10;MONTPELLIER HÉRAULT SC;5;6;2;3;17;14;5;5;5;1;1;10;2;1;2009-2010;12;1
FC GIRONDINS DE BORDEAUX;1;8;1;2;20;7;5;1;1;5;5;10;AS MONACO;2;8;0;3;17;10;1;5;5;5;5;10;1;0;2009-2010;12;1
U.S. BOULOGNE COTE D'OPALE;18;2;3;6;8;17;1;1;3;1;1;10;AS NANCY LORRAINE;10;5;2;4;17;15;5;3;1;5;5;10;1;2;2009-2010;12;2
GRENOBLE FOOT 38;20;0;0;11;5;22;1;1;1;1;1;10;LOSC LILLE;14;3;4;4;14;14;3;5;3;1;5;10;0;2;2009-2010;12;2
RC LENS;19;2;3;6;9;19;1;1;1;1;3;10;FC LORIENT;9;5;2;4;15;12;3;5;5;1;1;10;1;1;2009-2010;12;0
OLYMPIQUE DE MARSEILLE;3;7;2;2;19;10;1;1;5;5;5;10;TOULOUSE FC;7;5;2;4;12;7;1;1;5;5;5;10;1;1;2009-2010;12;0
AS SAINT-ÉTIENNE;17;3;1;7;9;18;5;5;1;1;1;10;OLYMPIQUE LYONNAIS;4;7;2;2;18;11;5;5;1;1;5;10;0;1;2009-2010;12;2
OGC NICE;16;3;2;6;13;23;3;5;1;5;1;10;LE MANS FC;15;3;2;6;11;16;5;1;3;1;5;10;1;0;2009-2010;12;1
STADE RENNAIS FC;11;4;4;3;15;7;1;1;3;5;1;10;VALENCIENNES FC;8;5;2;4;19;15;5;1;5;5;3;10;0;3;2009-2010;12;2
FC SOCHAUX-MONTBÉLIARD;12;5;0;6;11;15;1;5;5;5;1;10;PARIS SAINT-GERMAIN;13;3;5;3;14;12;3;3;1;1;3;10;1;4;2009-2010;12;2
LE MANS FC;16;3;2;7;11;17;1;3;1;5;1;10;AJ AUXERRE;5;6;3;3;12;10;5;5;5;3;5;10;0;1;2009-2010;13;2
FC LORIENT;10;5;3;4;16;13;5;5;1;1;3;10;U.S. BOULOGNE COTE D'OPALE;19;2;3;7;9;19;1;3;1;1;1;10;5;0;2009-2010;13;1
AS MONACO;4;8;0;4;17;11;5;5;5;5;1;10;GRENOBLE FOOT 38;20;0;0;12;5;24;1;1;1;1;1;10;0;0;2009-2010;13;0
AS NANCY LORRAINE;7;6;2;4;19;16;3;1;5;5;5;10;AS SAINT-ÉTIENNE;18;3;1;8;9;19;5;1;1;1;1;10;0;1;2009-2010;13;2
PARIS SAINT-GERMAIN;11;4;5;3;18;13;3;1;1;3;5;10;OGC NICE;15;4;2;6;14;23;5;1;5;1;5;10;0;1;2009-2010;13;2
VALENCIENNES FC;6;6;2;4;22;15;1;5;5;3;5;10;MONTPELLIER HÉRAULT SC;8;6;2;4;18;16;5;5;1;1;1;10;1;1;2009-2010;13;0
FC SOCHAUX-MONTBÉLIARD;14;5;0;7;12;19;5;5;5;1;1;10;RC LENS;17;2;4;6;10;20;1;1;1;3;3;10;1;2;2009-2010;13;2
LOSC LILLE;13;4;4;4;16;14;5;3;1;5;5;10;FC GIRONDINS DE BORDEAUX;1;9;1;2;21;7;1;1;5;5;5;10;2;0;2009-2010;13;1
TOULOUSE FC;9;5;3;4;13;8;1;5;5;5;3;10;STADE RENNAIS FC;12;4;4;4;15;10;1;3;5;1;1;10;3;2;2009-2010;13;1
OLYMPIQUE LYONNAIS;2;8;2;2;19;11;5;1;1;5;5;10;OLYMPIQUE DE MARSEILLE;3;7;3;2;20;11;1;5;5;5;3;10;5;5;2009-2010;13;0
FC GIRONDINS DE BORDEAUX;1;9;1;3;21;9;1;5;5;5;1;10;VALENCIENNES FC;7;6;3;4;23;16;5;5;3;5;3;10;0;1;2009-2010;14;2
GRENOBLE FOOT 38;20;0;1;12;5;24;1;1;1;1;3;10;OLYMPIQUE LYONNAIS;2;8;3;2;24;16;1;1;5;5;3;10;1;1;2009-2010;14;0
RC LENS;16;3;4;6;12;21;1;1;3;3;5;10;AS NANCY LORRAINE;10;6;2;5;19;17;1;5;5;5;1;10;2;1;2009-2010;14;1
STADE RENNAIS FC;14;4;4;5;17;13;3;5;1;1;1;10;LE MANS FC;18;3;2;8;11;18;3;1;5;1;1;10;2;1;2009-2010;14;1
AJ AUXERRE;5;7;3;3;13;10;5;5;3;5;5;10;AS MONACO;4;8;1;4;17;11;5;5;5;1;3;10;2;0;2009-2010;14;1
OGC NICE;13;5;2;6;15;23;1;5;1;5;5;10;TOULOUSE FC;8;6;3;4;16;10;5;5;5;3;5;10;1;0;2009-2010;14;1
AS SAINT-ÉTIENNE;17;4;1;8;10;19;1;1;1;1;5;10;FC LORIENT;6;6;3;4;21;13;5;1;1;3;5;10;0;2;2009-2010;14;2
MONTPELLIER HÉRAULT SC;9;6;3;4;19;17;5;1;1;1;3;10;LOSC LILLE;11;5;4;4;18;14;3;1;5;5;5;10;2;0;2009-2010;14;1
U.S. BOULOGNE COTE D'OPALE;19;2;3;8;9;24;3;1;1;1;1;10;PARIS SAINT-GERMAIN;12;4;5;4;18;14;1;1;3;5;1;10;2;5;2009-2010;14;2
OLYMPIQUE DE MARSEILLE;3;7;4;2;25;16;5;5;5;3;3;10;FC SOCHAUX-MONTBÉLIARD;15;5;0;8;13;21;5;5;1;1;1;10;3;0;2009-2010;14;1
LOSC LILLE;14;5;4;5;18;16;1;5;5;5;1;10;VALENCIENNES FC;7;7;3;4;24;16;5;3;5;3;5;10;4;0;2009-2010;15;1
FC LORIENT;6;7;3;4;23;13;1;1;3;5;5;10;GRENOBLE FOOT 38;20;0;2;12;6;25;1;1;1;3;3;10;2;2;2009-2010;15;0
PARIS SAINT-GERMAIN;10;5;5;4;23;16;1;3;5;1;5;10;AJ AUXERRE;4;8;3;3;15;10;5;3;5;5;5;10;1;0;2009-2010;15;1
FC SOCHAUX-MONTBÉLIARD;16;5;0;9;13;24;5;1;1;1;1;10;OGC NICE;12;6;2;6;16;23;5;1;5;5;5;10;1;0;2009-2010;15;1
TOULOUSE FC;9;6;3;5;16;11;5;5;3;5;1;10;U.S. BOULOGNE COTE D'OPALE;19;2;3;9;11;29;1;1;1;1;1;10;1;0;2009-2010;15;1
RC LENS;15;4;4;6;14;22;1;3;3;5;5;10;OLYMPIQUE DE MARSEILLE;1;8;4;2;28;16;5;5;3;3;5;10;1;0;2009-2010;15;1
AS NANCY LORRAINE;11;6;2;6;20;19;5;5;5;1;1;10;FC GIRONDINS DE BORDEAUX;2;9;1;4;21;10;5;5;5;1;1;10;0;3;2009-2010;15;2
LE MANS FC;18;3;2;9;12;20;1;5;1;1;1;10;AS SAINT-ÉTIENNE;17;4;1;9;10;21;1;1;1;5;1;10;1;1;2009-2010;15;0
OLYMPIQUE LYONNAIS;3;8;4;2;25;17;1;5;5;3;3;10;STADE RENNAIS FC;13;5;4;5;19;14;5;1;1;1;5;10;1;1;2009-2010;15;0
